DATE, TIME, DIRECTION, SPEED, A_COUNT, R_COUNT
2023-10-27, 17:17:17, R,75.2, ,5912
2023-10-27, 17:17:27, R,74.5, ,5913
2023-10-27, 17:17:29, A,77.6,6187, 
2023-10-27, 17:17:30, R,81.5, ,5914
2023-10-27, 17:17:30, A,81.4,6188, 
2023-10-27, 17:17:31, R,82.7, ,5915
2023-10-27, 17:17:33, A,81.9,6189, 
2023-10-27, 17:17:34, R,76.7, ,5916
2023-10-27, 17:17:35, A,82.6,6190, 
2023-10-27, 17:17:39, R,78, ,5917
2023-10-27, 17:17:41, R,76.8, ,5918
2023-10-27, 17:17:42, R,81.6, ,5919
2023-10-27, 17:17:46, R,83, ,5920
2023-10-27, 17:17:52, R,86.3, ,5921
2023-10-27, 17:17:54, R,82.2, ,5922
2023-10-27, 17:17:55, R,82, ,5923
2023-10-27, 17:17:56, R,82.5, ,5924
2023-10-27, 17:17:58, R,85.2, ,5925
2023-10-27, 17:17:59, R,84.2, ,5926
2023-10-27, 17:18:03, R,86.5, ,5927
2023-10-27, 17:18:05, A,71,6191, 
2023-10-27, 17:18:06, R,85.3, ,5928
2023-10-27, 17:18:09, A,66.3,6192, 
2023-10-27, 17:18:12, A,78,6193, 
2023-10-27, 17:18:15, A,75.7,6194, 
2023-10-27, 17:18:18, R,83.9, ,5929
2023-10-27, 17:18:21, R,77.8, ,5930
2023-10-27, 17:18:44, R,92.6, ,5931
2023-10-27, 17:18:49, R,85.1, ,5932
2023-10-27, 17:18:51, R,89.7, ,5933
2023-10-27, 17:18:54, R,90.4, ,5934
2023-10-27, 17:18:56, A,81.3,6195, 
2023-10-27, 17:18:57, R,94, ,5935
2023-10-27, 17:18:58, A,84.5,6196, 
2023-10-27, 17:18:59, R,82.8, ,5936
2023-10-27, 17:18:59, A,80.6,6197, 
2023-10-27, 17:19:02, A,78.4,6198, 
2023-10-27, 17:19:02, R,82.4, ,5937
2023-10-27, 17:19:06, R,87.3, ,5938
2023-10-27, 17:19:06, A,73.5,6199, 
2023-10-27, 17:19:07, A,74.3,6200, 
2023-10-27, 17:19:10, A,74.1,6201, 
2023-10-27, 17:19:12, A,74.2,6202, 
2023-10-27, 17:19:13, R,89.6, ,5939
2023-10-27, 17:19:15, A,80.8,6203, 
2023-10-27, 17:19:18, A,76.8,6204, 
2023-10-27, 17:19:20, R,90.1, ,5940
2023-10-27, 17:19:21, A,78,6205, 
2023-10-27, 17:19:23, R,81.5, ,5941
2023-10-27, 17:19:25, A,80.8,6206, 
2023-10-27, 17:19:29, A,80.3,6207, 
2023-10-27, 17:19:30, R,95.4, ,5942
2023-10-27, 17:19:37, A,78.8,6208, 
2023-10-27, 17:20:00, A,83.1,6209, 
2023-10-27, 17:20:02, R,83.6, ,5943
2023-10-27, 17:20:03, A,75.6,6210, 
2023-10-27, 17:20:05, R,95.1, ,5944
2023-10-27, 17:20:14, A,83.6,6211, 
2023-10-27, 17:20:15, A,82.9,6212, 
2023-10-27, 17:20:18, A,86.1,6213, 
2023-10-27, 17:20:24, A,82.7,6214, 
2023-10-27, 17:20:28, A,82.2,6215, 
2023-10-27, 17:20:32, A,79.9,6216, 
2023-10-27, 17:20:43, R,79.2, ,5945
2023-10-27, 17:20:47, R,84.3, ,5946
2023-10-27, 17:20:47, A,76,6217, 
2023-10-27, 17:20:49, R,87.7, ,5947
2023-10-27, 17:20:51, R,85.2, ,5948
2023-10-27, 17:20:53, R,88.4, ,5949
2023-10-27, 17:20:55, R,87, ,5950
2023-10-27, 17:20:56, R,80.9, ,5951
2023-10-27, 17:20:57, R,72.3, ,5952
2023-10-27, 17:20:59, R,73.1, ,5953
2023-10-27, 17:21:00, R,75.3, ,5954
2023-10-27, 17:21:02, R,76.5, ,5955
2023-10-27, 17:21:03, A,91.8,6218, 
2023-10-27, 17:21:04, R,75.3, ,5956
2023-10-27, 17:21:25, R,92, ,5957
2023-10-27, 17:21:30, R,93.2, ,5958
2023-10-27, 17:21:50, R,91, ,5959
2023-10-27, 17:21:51, A,83.1,6219, 
2023-10-27, 17:21:52, A,84.3,6220, 
2023-10-27, 17:21:55, R,86, ,5960
2023-10-27, 17:21:57, A,82.3,6221, 
2023-10-27, 17:21:58, R,85.4, ,5961
2023-10-27, 17:22:00, A,79.3,6222, 
2023-10-27, 17:22:00, R,85.6, ,5962
2023-10-27, 17:22:02, R,85.4, ,5963
2023-10-27, 17:22:03, R,81.4, ,5964
2023-10-27, 17:22:04, A,77.6,6223, 
2023-10-27, 17:22:05, R,76.8, ,5965
2023-10-27, 17:22:06, R,77.4, ,5966
2023-10-27, 17:22:09, R,75.9, ,5967
2023-10-27, 17:22:10, R,77.2, ,5968
2023-10-27, 17:22:13, R,78.3, ,5969
2023-10-27, 17:22:16, A,80.3,6224, 
2023-10-27, 17:22:20, A,77.3,6225, 
2023-10-27, 17:22:22, R,81.2, ,5970
2023-10-27, 17:22:25, A,86,6226, 
2023-10-27, 17:22:47, A,81.7,6227, 
2023-10-27, 17:22:51, A,88.8,6228, 
2023-10-27, 17:22:58, R,90.5, ,5971
2023-10-27, 17:23:00, R,90.8, ,5972
2023-10-27, 17:23:03, R,89.9, ,5973
2023-10-27, 17:23:06, R,86.5, ,5974
2023-10-27, 17:23:13, R,98, ,5975
2023-10-27, 17:23:17, A,67.6,6229, 
2023-10-27, 17:23:17, A,72.7,6230, 
2023-10-27, 17:23:19, A,67.9,6231, 
2023-10-27, 17:23:19, R,79.8, ,5976
2023-10-27, 17:23:20, A,66.5,6232, 
2023-10-27, 17:23:21, A,67.1,6233, 
2023-10-27, 17:23:22, A,69.7,6234, 
2023-10-27, 17:23:24, A,72.6,6235, 
2023-10-27, 17:23:25, R,93.4, ,5977
2023-10-27, 17:23:26, A,76.5,6236, 
2023-10-27, 17:23:27, A,83.5,6237, 
2023-10-27, 17:23:28, R,86.7, ,5978
2023-10-27, 17:23:30, A,81.5,6238, 
2023-10-27, 17:23:31, A,78,6239, 
2023-10-27, 17:23:35, A,83.1,6240, 
2023-10-27, 17:23:39, R,77.2, ,5979
2023-10-27, 17:23:43, R,81, ,5980
2023-10-27, 17:23:45, R,89.8, ,5981
2023-10-27, 17:24:00, A,69.5,6241, 
2023-10-27, 17:24:18, R,85.5, ,5982
2023-10-27, 17:24:19, R,84.6, ,5983
2023-10-27, 17:24:21, R,84.9, ,5984
2023-10-27, 17:24:24, R,87.2, ,5985
2023-10-27, 17:24:52, A,81.7,6242, 
2023-10-27, 17:25:02, A,79.5,6243, 
2023-10-27, 17:25:05, A,79.7,6244, 
2023-10-27, 17:25:08, R,76.1, ,5986
2023-10-27, 17:25:09, A,78.4,6245, 
2023-10-27, 17:25:14, A,75.2,6246, 
2023-10-27, 17:25:15, R,78.3, ,5987
2023-10-27, 17:25:16, A,79.8,6247, 
2023-10-27, 17:25:17, A,75.1,6248, 
2023-10-27, 17:25:18, A,72.7,6249, 
2023-10-27, 17:25:19, R,85, ,5988
2023-10-27, 17:25:21, A,72.5,6250, 
2023-10-27, 17:25:32, R,87.3, ,5989
2023-10-27, 17:25:35, R,81, ,5990
2023-10-27, 17:25:35, R,81, ,5991
2023-10-27, 17:25:37, R,79.5, ,5992
2023-10-27, 17:25:39, R,82.9, ,5993
2023-10-27, 17:25:44, R,96.1, ,5994
2023-10-27, 17:25:47, R,95.2, ,5995
2023-10-27, 17:25:53, R,112.7, ,5996
2023-10-27, 17:25:57, R,100.2, ,5997
2023-10-27, 17:26:05, R,95.4, ,5998
2023-10-27, 17:26:15, R,86.3, ,5999
2023-10-27, 17:26:23, A,74.8,6251, 
2023-10-27, 17:26:25, A,69.8,6252, 
2023-10-27, 17:26:27, A,70,6253, 
2023-10-27, 17:26:29, R,77.1, ,6000
2023-10-27, 17:26:30, A,71.5,6254, 
2023-10-27, 17:26:32, R,77.3, ,6001
2023-10-27, 17:26:37, R,90.6, ,6002
2023-10-27, 17:26:37, A,71.1,6255, 
2023-10-27, 17:26:39, R,91.1, ,6003
2023-10-27, 17:26:40, A,72.5,6256, 
2023-10-27, 17:26:40, R,96.6, ,6004
2023-10-27, 17:26:42, A,72.1,6257, 
2023-10-27, 17:26:44, R,93, ,6005
2023-10-27, 17:26:44, A,77.4,6258, 
2023-10-27, 17:26:47, R,85.6, ,6006
2023-10-27, 17:26:50, R,82.3, ,6007
2023-10-27, 17:26:53, A,75.5,6259, 
2023-10-27, 17:26:53, R,88.4, ,6008
2023-10-27, 17:26:55, A,74,6260, 
2023-10-27, 17:26:58, R,87.2, ,6009
2023-10-27, 17:26:59, A,75.1,6261, 
2023-10-27, 17:27:01, A,78.1,6262, 
2023-10-27, 17:27:04, R,87.3, ,6010
2023-10-27, 17:27:05, A,80.9,6263, 
2023-10-27, 17:27:07, A,85.4,6264, 
2023-10-27, 17:27:07, R,83.5, ,6011
2023-10-27, 17:27:09, A,83,6265, 
2023-10-27, 17:27:10, R,83, ,6012
2023-10-27, 17:27:17, R,86.8, ,6013
2023-10-27, 17:27:26, A,73.9,6266, 
2023-10-27, 17:27:28, A,78.1,6267, 
2023-10-27, 17:27:31, A,80.1,6268, 
2023-10-27, 17:27:33, A,76.5,6269, 
2023-10-27, 17:27:35, A,80.6,6270, 
2023-10-27, 17:27:37, A,79.6,6271, 
2023-10-27, 17:27:40, A,76.6,6272, 
2023-10-27, 17:27:54, R,75.6, ,6014
2023-10-27, 17:28:17, A,81.4,6273, 
2023-10-27, 17:28:34, A,79.1,6274, 
2023-10-27, 17:28:41, A,86.6,6275, 
2023-10-27, 17:28:44, A,79.7,6276, 
2023-10-27, 17:28:48, A,74.5,6277, 
2023-10-27, 17:28:52, R,73.3, ,6015
2023-10-27, 17:28:53, R,76.4, ,6016
2023-10-27, 17:28:55, R,81.7, ,6017
2023-10-27, 17:28:57, R,83.1, ,6018
2023-10-27, 17:28:58, R,82.3, ,6019
2023-10-27, 17:28:59, A,81.6,6278, 
2023-10-27, 17:29:02, R,79.9, ,6020
2023-10-27, 17:29:03, R,86.3, ,6021
2023-10-27, 17:29:05, A,74.5,6279, 
2023-10-27, 17:29:06, R,87.7, ,6022
2023-10-27, 17:29:09, R,86.3, ,6023
2023-10-27, 17:29:11, A,80,6280, 
2023-10-27, 17:29:13, R,82.2, ,6024
2023-10-27, 17:29:15, R,86.6, ,6025
2023-10-27, 17:29:16, A,78,6281, 
2023-10-27, 17:29:16, R,88.1, ,6026
2023-10-27, 17:29:19, R,87.8, ,6027
2023-10-27, 17:29:24, A,81,6282, 
2023-10-27, 17:29:25, A,82.9,6283, 
2023-10-27, 17:29:33, A,77,6284, 
2023-10-27, 17:29:34, A,80.8,6285, 
2023-10-27, 17:29:36, A,77.2,6286, 
2023-10-27, 17:29:39, A,72.9,6287, 
2023-10-27, 17:29:40, A,76,6288, 
2023-10-27, 17:29:42, R,82.1, ,6028
2023-10-27, 17:29:44, A,75,6289, 
2023-10-27, 17:29:52, A,86.1,6290, 
2023-10-27, 17:29:53, R,81.5, ,6029
2023-10-27, 17:29:55, A,83.3,6291, 
2023-10-27, 17:29:57, R,101.7, ,6030
2023-10-27, 17:30:00, R,98.5, ,6031
2023-10-27, 17:30:05, A,74.2,6292, 
2023-10-27, 17:30:06, R,90.4, ,6032
2023-10-27, 17:30:09, R,90.4, ,6033
2023-10-27, 17:30:12, R,92.3, ,6034
2023-10-27, 17:30:16, R,88.6, ,6035
2023-10-27, 17:30:18, R,96.5, ,6036
2023-10-27, 17:30:20, R,95.3, ,6037
2023-10-27, 17:30:23, R,97.4, ,6038
2023-10-27, 17:30:25, R,96.6, ,6039
2023-10-27, 17:30:28, R,95.7, ,6040
2023-10-27, 17:30:31, R,88.8, ,6041
2023-10-27, 17:30:53, R,81.7, ,6042
2023-10-27, 17:30:57, A,64.1,6293, 
2023-10-27, 17:30:59, A,67.3,6294, 
2023-10-27, 17:30:59, R,85.9, ,6043
2023-10-27, 17:31:02, A,64.4,6295, 
2023-10-27, 17:31:05, A,59.7,6296, 
2023-10-27, 17:31:06, A,60.3,6297, 
2023-10-27, 17:31:09, A,59.4,6298, 
2023-10-27, 17:31:09, R,89.7, ,6044
2023-10-27, 17:31:11, A,60.2,6299, 
2023-10-27, 17:31:12, A,60.6,6300, 
2023-10-27, 17:31:13, A,62.4,6301, 
2023-10-27, 17:31:15, A,59.6,6302, 
2023-10-27, 17:31:18, A,59.1,6303, 
2023-10-27, 17:31:19, A,60.9,6304, 
2023-10-27, 17:31:21, A,60.8,6305, 
2023-10-27, 17:31:23, A,59.3,6306, 
2023-10-27, 17:31:26, A,59.4,6307, 
2023-10-27, 17:31:32, R,100, ,6045
2023-10-27, 17:31:32, A,68.9,6308, 
2023-10-27, 17:31:41, A,71.6,6309, 
2023-10-27, 17:31:42, A,70.8,6310, 
2023-10-27, 17:31:43, R,91.9, ,6046
2023-10-27, 17:31:44, A,67.5,6311, 
2023-10-27, 17:31:49, A,78.4,6312, 
2023-10-27, 17:31:50, A,79.1,6313, 
2023-10-27, 17:31:51, A,85.5,6314, 
2023-10-27, 17:31:52, A,90.4,6315, 
2023-10-27, 17:31:53, R,101, ,6047
2023-10-27, 17:31:57, A,90.8,6316, 
2023-10-27, 17:32:11, R,88.3, ,6048
2023-10-27, 17:32:20, R,82.8, ,6049
2023-10-27, 17:32:31, R,81, ,6050
2023-10-27, 17:32:38, A,91.6,6317, 
2023-10-27, 17:32:48, R,91.1, ,6051
2023-10-27, 17:32:56, A,89.1,6318, 
2023-10-27, 17:33:04, R,80.1, ,6052
2023-10-27, 17:33:05, A,81.7,6319, 
2023-10-27, 17:33:32, R,84.2, ,6053
2023-10-27, 17:33:34, R,84.6, ,6054
2023-10-27, 17:33:37, R,83.9, ,6055
2023-10-27, 17:33:44, A,81.5,6320, 
2023-10-27, 17:33:45, A,81.6,6321, 
2023-10-27, 17:33:46, A,79.9,6322, 
2023-10-27, 17:33:49, A,80,6323, 
2023-10-27, 17:34:00, R,86.1, ,6056
2023-10-27, 17:34:04, A,88,6324, 
2023-10-27, 17:34:09, A,93.2,6325, 
2023-10-27, 17:34:10, R,82.5, ,6057
2023-10-27, 17:34:18, R,76.9, ,6058
2023-10-27, 17:34:20, R,77.4, ,6059
2023-10-27, 17:34:21, R,85.9, ,6060
2023-10-27, 17:34:24, R,88.2, ,6061
2023-10-27, 17:34:27, R,93.2, ,6062
2023-10-27, 17:34:29, R,95.5, ,6063
2023-10-27, 17:34:32, R,92.9, ,6064
2023-10-27, 17:34:33, A,86.7,6326, 
2023-10-27, 17:34:39, R,86, ,6065
2023-10-27, 17:34:56, A,80.5,6327, 
2023-10-27, 17:34:59, A,78.2,6328, 
2023-10-27, 17:35:11, R,81.1, ,6066
2023-10-27, 17:35:12, A,80.7,6329, 
2023-10-27, 17:35:15, A,84.4,6330, 
2023-10-27, 17:35:16, A,82.9,6331, 
2023-10-27, 17:35:19, R,84.7, ,6067
2023-10-27, 17:35:20, A,81.7,6332, 
2023-10-27, 17:36:22, A,75.2,6333, 
2023-10-27, 17:36:23, A,70.8,6334, 
2023-10-27, 17:36:26, A,70.4,6335, 
2023-10-27, 17:36:27, R,77.8, ,6068
2023-10-27, 17:36:29, R,67.2, ,6069
2023-10-27, 17:36:33, R,84.1, ,6070
2023-10-27, 17:36:35, R,85.7, ,6071
2023-10-27, 17:36:37, R,87.3, ,6072
2023-10-27, 17:36:39, R,86.3, ,6073
2023-10-27, 17:36:40, R,86.5, ,6074
2023-10-27, 17:36:42, A,72.4,6336, 
2023-10-27, 17:36:43, R,86.3, ,6075
2023-10-27, 17:36:44, A,77.1,6337, 
2023-10-27, 17:36:46, A,78.7,6338, 
2023-10-27, 17:36:49, R,84.5, ,6076
2023-10-27, 17:36:52, R,80, ,6077
2023-10-27, 17:36:57, R,90.7, ,6078
2023-10-27, 17:37:04, A,82.6,6339, 
2023-10-27, 17:37:11, A,70.3,6340, 
2023-10-27, 17:37:12, R,80.6, ,6079
2023-10-27, 17:37:15, R,85.6, ,6080
2023-10-27, 17:37:19, R,83.9, ,6081
2023-10-27, 17:37:19, A,88.2,6341, 
2023-10-27, 17:37:25, R,81.7, ,6082
2023-10-27, 17:37:28, A,73.5,6342, 
2023-10-27, 17:37:29, R,79.1, ,6083
2023-10-27, 17:37:30, A,70.2,6343, 
2023-10-27, 17:37:37, R,91.6, ,6084
2023-10-27, 17:37:40, R,84.3, ,6085
2023-10-27, 17:37:43, R,90.9, ,6086
2023-10-27, 17:37:44, R,92.6, ,6087
2023-10-27, 17:37:49, R,91.8, ,6088
2023-10-27, 17:37:56, R,75.8, ,6089
2023-10-27, 17:38:00, A,69.3,6344, 
2023-10-27, 17:38:01, R,78.4, ,6090
2023-10-27, 17:38:04, A,70.3,6345, 
2023-10-27, 17:38:08, A,79.5,6346, 
2023-10-27, 17:38:09, A,75,6347, 
2023-10-27, 17:38:10, R,75, ,6091
2023-10-27, 17:38:12, A,72.9,6348, 
2023-10-27, 17:38:13, A,72.2,6349, 
2023-10-27, 17:38:13, R,74.7, ,6092
2023-10-27, 17:38:15, R,76.8, ,6093
2023-10-27, 17:38:17, A,74.4,6350, 
2023-10-27, 17:38:17, R,73.5, ,6094
2023-10-27, 17:38:19, R,85.3, ,6095
2023-10-27, 17:38:20, R,81.8, ,6096
2023-10-27, 17:38:21, A,71.7,6351, 
2023-10-27, 17:38:24, R,77.8, ,6097
2023-10-27, 17:38:29, A,82.9,6352, 
2023-10-27, 17:38:31, A,77.5,6353, 
2023-10-27, 17:38:33, R,88.1, ,6098
2023-10-27, 17:38:33, A,80.6,6354, 
2023-10-27, 17:38:34, A,76.4,6355, 
2023-10-27, 17:38:35, A,76.7,6356, 
2023-10-27, 17:38:36, A,76.2,6357, 
2023-10-27, 17:38:40, A,78.6,6358, 
2023-10-27, 17:38:43, A,81.2,6359, 
2023-10-27, 17:38:47, A,76.1,6360, 
2023-10-27, 17:38:50, A,71.7,6361, 
2023-10-27, 17:38:57, A,91.4,6362, 
2023-10-27, 17:39:09, R,76, ,6099
2023-10-27, 17:39:09, A,74.7,6363, 
2023-10-27, 17:39:10, R,79.8, ,6100
2023-10-27, 17:39:11, R,80, ,6101
2023-10-27, 17:39:12, R,77.5, ,6102
2023-10-27, 17:39:13, R,82.9, ,6103
2023-10-27, 17:39:17, R,84.2, ,6104
2023-10-27, 17:39:19, A,74.5,6364, 
2023-10-27, 17:39:22, R,81.5, ,6105
2023-10-27, 17:39:25, R,80.3, ,6106
2023-10-27, 17:39:31, R,76.6, ,6107
2023-10-27, 17:39:34, R,74.7, ,6108
2023-10-27, 17:40:01, R,85, ,6109
2023-10-27, 17:40:02, A,74.1,6365, 
2023-10-27, 17:40:04, A,70.7,6366, 
2023-10-27, 17:40:07, A,68.4,6367, 
2023-10-27, 17:40:08, R,85.6, ,6110
2023-10-27, 17:40:09, A,70.5,6368, 
2023-10-27, 17:40:14, A,68.1,6369, 
2023-10-27, 17:40:15, A,72.9,6370, 
2023-10-27, 17:40:17, A,68.7,6371, 
2023-10-27, 17:40:21, A,78.8,6372, 
2023-10-27, 17:40:24, R,76.7, ,6111
2023-10-27, 17:40:25, A,75.3,6373, 
2023-10-27, 17:40:28, R,71.5, ,6112
2023-10-27, 17:40:28, A,75.8,6374, 
2023-10-27, 17:40:29, A,70.2,6375, 
2023-10-27, 17:40:30, R,72.9, ,6113
2023-10-27, 17:40:30, A,68.5,6376, 
2023-10-27, 17:40:34, R,76.6, ,6114
2023-10-27, 17:40:36, R,76, ,6115
2023-10-27, 17:40:37, R,76.8, ,6116
2023-10-27, 17:40:39, R,76.8, ,6117
2023-10-27, 17:40:41, R,77.1, ,6118
2023-10-27, 17:40:45, R,76, ,6119
2023-10-27, 17:40:57, R,108.7, ,6120
2023-10-27, 17:41:00, R,93.8, ,6121
2023-10-27, 17:41:05, R,84.7, ,6122
2023-10-27, 17:41:15, A,81.2,6377, 
2023-10-27, 17:41:16, A,77.7,6378, 
2023-10-27, 17:41:19, A,83,6379, 
2023-10-27, 17:41:23, A,74.4,6380, 
2023-10-27, 17:41:24, R,91.3, ,6123
2023-10-27, 17:41:25, A,81,6381, 
2023-10-27, 17:41:26, A,80.5,6382, 
2023-10-27, 17:41:27, A,84.1,6383, 
2023-10-27, 17:41:29, A,82.3,6384, 
2023-10-27, 17:41:30, R,86.4, ,6124
2023-10-27, 17:41:33, A,77,6385, 
2023-10-27, 17:41:41, R,85, ,6125
2023-10-27, 17:41:57, R,99.2, ,6126
2023-10-27, 17:41:59, R,94.8, ,6127
2023-10-27, 17:42:02, R,89.1, ,6128
2023-10-27, 17:42:08, R,91.6, ,6129
2023-10-27, 17:42:09, R,90.2, ,6130
2023-10-27, 17:42:13, R,88.2, ,6131
2023-10-27, 17:42:18, R,85.1, ,6132
2023-10-27, 17:42:20, R,85.3, ,6133
2023-10-27, 17:42:21, R,81.7, ,6134
2023-10-27, 17:42:23, R,88.9, ,6135
2023-10-27, 17:42:26, R,89, ,6136
2023-10-27, 17:42:29, R,82.6, ,6137
2023-10-27, 17:42:31, R,84.4, ,6138
2023-10-27, 17:42:34, R,90.1, ,6139
2023-10-27, 17:42:37, A,88.4,6386, 
2023-10-27, 17:42:51, A,63.5,6387, 
2023-10-27, 17:42:52, A,64.2,6388, 
2023-10-27, 17:42:54, A,63.1,6389, 
2023-10-27, 17:42:56, A,60.6,6390, 
2023-10-27, 17:43:00, A,55.9,6391, 
2023-10-27, 17:43:02, A,66.5,6392, 
2023-10-27, 17:43:03, A,64.1,6393, 
2023-10-27, 17:43:04, A,63.5,6394, 
2023-10-27, 17:43:05, A,66.7,6395, 
2023-10-27, 17:43:08, A,67.2,6396, 
2023-10-27, 17:43:10, A,69.2,6397, 
2023-10-27, 17:43:11, A,75.2,6398, 
2023-10-27, 17:43:12, A,71.4,6399, 
2023-10-27, 17:43:13, A,73.7,6400, 
2023-10-27, 17:43:16, A,70.8,6401, 
2023-10-27, 17:43:23, R,83.5, ,6140
2023-10-27, 17:43:29, A,85.3,6402, 
2023-10-27, 17:43:37, R,81.1, ,6141
2023-10-27, 17:43:37, A,75.1,6403, 
2023-10-27, 17:43:40, R,88, ,6142
2023-10-27, 17:43:41, A,82,6404, 
2023-10-27, 17:43:43, R,87.2, ,6143
2023-10-27, 17:43:48, R,83.6, ,6144
2023-10-27, 17:43:50, R,83.1, ,6145
2023-10-27, 17:43:52, A,78.9,6405, 
2023-10-27, 17:43:53, R,82.2, ,6146
2023-10-27, 17:43:54, R,82.6, ,6147
2023-10-27, 17:43:56, R,81.3, ,6148
2023-10-27, 17:43:59, R,82.6, ,6149
2023-10-27, 17:44:00, A,91.8,6406, 
2023-10-27, 17:44:05, R,80.3, ,6150
2023-10-27, 17:44:09, A,87.3,6407, 
2023-10-27, 17:44:14, A,81.8,6408, 
2023-10-27, 17:44:15, R,83.5, ,6151
2023-10-27, 17:44:19, A,84.9,6409, 
2023-10-27, 17:44:25, A,79.3,6410, 
2023-10-27, 17:44:34, R,91.1, ,6152
2023-10-27, 17:44:35, R,92.6, ,6153
2023-10-27, 17:44:38, R,81.7, ,6154
2023-10-27, 17:44:42, R,83.4, ,6155
2023-10-27, 17:44:44, R,82.5, ,6156
2023-10-27, 17:44:48, R,85.7, ,6157
2023-10-27, 17:44:50, R,105.5, ,6158
2023-10-27, 17:44:53, R,108.7, ,6159
2023-10-27, 17:44:59, A,74.2,6411, 
2023-10-27, 17:45:03, A,73.2,6412, 
2023-10-27, 17:45:08, R,76.5, ,6160
2023-10-27, 17:45:13, R,83.7, ,6161
2023-10-27, 17:45:16, R,98.8, ,6162
2023-10-27, 17:45:19, R,91.9, ,6163
2023-10-27, 17:45:36, A,89,6413, 
2023-10-27, 17:45:37, A,85.6,6414, 
2023-10-27, 17:45:38, R,82.7, ,6164
2023-10-27, 17:45:40, A,82.6,6415, 
2023-10-27, 17:45:46, R,81.1, ,6165
2023-10-27, 17:45:48, A,79.9,6416, 
2023-10-27, 17:45:49, R,84.3, ,6166
2023-10-27, 17:45:50, A,78.8,6417, 
2023-10-27, 17:45:51, A,83.8,6418, 
2023-10-27, 17:45:54, A,81.8,6419, 
2023-10-27, 17:45:56, R,87.6, ,6167
2023-10-27, 17:45:57, R,83.3, ,6168
2023-10-27, 17:46:01, R,82.8, ,6169
2023-10-27, 17:46:06, R,94.9, ,6170
2023-10-27, 17:46:46, R,88.6, ,6171
2023-10-27, 17:47:10, A,72.1,6420, 
2023-10-27, 17:47:13, A,64.4,6421, 
2023-10-27, 17:47:14, R,86.9, ,6172
2023-10-27, 17:47:16, A,64.9,6422, 
2023-10-27, 17:47:25, A,86.8,6423, 
2023-10-27, 17:47:25, R,82.8, ,6173
2023-10-27, 17:47:28, A,85,6424, 
2023-10-27, 17:47:30, A,93.5,6425, 
2023-10-27, 17:47:45, A,85.4,6426, 
2023-10-27, 17:47:46, R,86.7, ,6174
2023-10-27, 17:47:47, A,80.1,6427, 
2023-10-27, 17:47:48, R,91.8, ,6175
2023-10-27, 17:47:48, A,74.7,6428, 
2023-10-27, 17:47:51, R,90.6, ,6176
2023-10-27, 17:47:52, A,78.9,6429, 
2023-10-27, 17:47:54, A,75.4,6430, 
2023-10-27, 17:47:58, A,76.7,6431, 
2023-10-27, 17:48:00, A,75.9,6432, 
2023-10-27, 17:48:03, R,83.8, ,6177
2023-10-27, 17:48:05, A,74.9,6433, 
2023-10-27, 17:48:06, R,80.7, ,6178
2023-10-27, 17:48:20, R,94.7, ,6179
2023-10-27, 17:48:33, A,85,6434, 
2023-10-27, 17:48:37, A,80.3,6435, 
2023-10-27, 17:48:51, R,91.5, ,6180
2023-10-27, 17:48:56, R,81.7, ,6181
2023-10-27, 17:49:02, A,80.9,6436, 
2023-10-27, 17:49:05, A,81.1,6437, 
2023-10-27, 17:49:07, R,79, ,6182
2023-10-27, 17:49:09, A,78,6438, 
2023-10-27, 17:49:14, R,82.8, ,6183
2023-10-27, 17:49:19, R,80.3, ,6184
2023-10-27, 17:49:21, R,86.8, ,6185
2023-10-27, 17:49:24, A,76.9,6439, 
2023-10-27, 17:49:24, R,86.2, ,6186
2023-10-27, 17:49:26, A,75.1,6440, 
2023-10-27, 17:49:27, A,78.8,6441, 
2023-10-27, 17:49:31, R,79.9, ,6187
2023-10-27, 17:49:32, R,83.5, ,6188
2023-10-27, 17:49:36, R,79.6, ,6189
2023-10-27, 17:49:38, A,74.8,6442, 
2023-10-27, 17:49:42, R,77.9, ,6190
2023-10-27, 17:49:45, R,88.9, ,6191
2023-10-27, 17:49:52, R,100.6, ,6192
2023-10-27, 17:50:03, A,86.7,6443, 
2023-10-27, 17:50:06, A,84.1,6444, 
2023-10-27, 17:50:07, A,83.5,6445, 
2023-10-27, 17:50:11, A,88.1,6446, 
2023-10-27, 17:50:15, R,93.3, ,6193
2023-10-27, 17:50:18, R,94.4, ,6194
2023-10-27, 17:50:21, A,78.8,6447, 
2023-10-27, 17:50:24, R,78.4, ,6195
2023-10-27, 17:50:30, A,89.9,6448, 
2023-10-27, 17:50:31, R,94.7, ,6196
2023-10-27, 17:50:35, R,89.3, ,6197
2023-10-27, 17:50:39, R,95.4, ,6198
2023-10-27, 17:50:54, R,76.2, ,6199
2023-10-27, 17:51:00, A,90.6,6449, 
2023-10-27, 17:51:04, R,94.6, ,6200
2023-10-27, 17:51:07, R,90.7, ,6201
2023-10-27, 17:51:08, A,98,6450, 
2023-10-27, 17:51:20, R,82.1, ,6202
2023-10-27, 17:51:21, R,84.6, ,6203
2023-10-27, 17:51:24, R,81.3, ,6204
2023-10-27, 17:51:30, R,84.8, ,6205
2023-10-27, 17:51:31, R,81.5, ,6206
2023-10-27, 17:51:32, R,80, ,6207
2023-10-27, 17:51:34, R,74.8, ,6208
2023-10-27, 17:51:36, R,76.4, ,6209
2023-10-27, 17:51:41, R,81.2, ,6210
